time,分解炉温度,二次风温,生料喂料速度t/h,煤粉喂料速度t/h,喂煤电机转速,喂煤秤负载,喂料阀门开度%
2022.7.11 0:00,860.89,1038.39,437.71,21.03,863.82,87.19,70.38
2022.7.11 0:01,861.62,1039.12,436.19,21.02,887.99,84.34,67.56
2022.7.11 0:02,862.09,1038.3,439.22,21.03,856.35,87.88,69.67
2022.7.11 0:03,863.29,1035.69,431.96,21.05,895.46,84.1,69.59
2022.7.11 0:04,864.79,1031.79,438.73,21.02,869.82,86.3,72
2022.7.11 0:05,865.9,1032,436.85,21.05,883.89,85.1,70.72
2022.7.11 0:06,867.19,1038.39,438.23,20.99,872.9,86.24,72.26
2022.7.11 0:07,869.72,1043.49,435.86,21.05,845.8,88.43,72.97
2022.7.11 0:08,872.81,1043.32,435.51,21,877.73,85.01,74.52
2022.7.11 0:09,876.49,1038,438.39,21.08,865.43,87.09,74.36
2022.7.11 0:10,877.18,1029.39,432.64,21.05,898.97,83.5,75.15
2022.7.11 0:11,878.59,1019.61,434.83,20.97,904.54,82.84,75.75
2022.7.11 0:12,877.69,1014.38,439.75,21.03,884.33,84.8,74.89
2022.7.11 0:13,876.28,1012.79,431.29,21.01,901.32,83.54,71.73
2022.7.11 0:14,876.88,1008.59,434.83,21,822.22,91.05,72.18
2022.7.11 0:15,878.89,1006.02,432.97,21.04,856.79,87.43,71.88
2022.7.11 0:16,884.6,1009.62,439.07,20.52,819.58,89.1,71.92
2022.7.11 0:17,890.39,1012.19,438.56,19.97,810.21,88.15,69.71
2022.7.11 0:18,897.2,1014.38,433.99,20.01,854.15,84.02,69.55
2022.7.11 0:19,900.89,1013.91,435.51,20.05,768.6,92.4,69.48
2022.7.11 0:20,902.3,1013.01,434.33,18.97,743.7,92.94,71.96
2022.7.11 0:21,904.71,1010.22,433.99,19.01,732.13,92.4,72.82
2022.7.11 0:22,906.21,1010.69,434.15,18.99,748.39,90.56,68.65
2022.7.11 0:23,904.92,1012.88,436.19,19.05,774.61,88.05,70.49
2022.7.11 0:24,901.4,1012.41,435.34,19.01,774.46,87.59,69.97
2022.7.11 0:25,898.1,1012.19,431.12,19.06,771.24,88.15,68.92
2022.7.11 0:26,893.82,1008.42,433.49,19.03,788.53,87.06,68.43
2022.7.11 0:27,888.11,1001.09,433.99,18.99,765.67,88.99,69.86
2022.7.11 0:28,882.71,993.89,433.3,19.03,769.19,88.65,69.37
2022.7.11 0:29,877.99,990.71,434.33,19.04,755.13,89.78,68.31
2022.7.11 0:30,872.12,989,431.96,19.53,787.21,88.98,68.43
2022.7.11 0:31,867.92,984.88,437.04,19.48,797.46,87.15,67.79
2022.7.11 0:32,867.02,977.72,435.01,19.51,799.95,87.27,67.33
2022.7.11 0:33,865.9,972.49,437.55,19.58,782.67,89.24,69.03
2022.7.11 0:34,864.49,970.22,435.67,19.48,792.33,87.39,67.83
2022.7.11 0:35,862.3,972.79,433.82,19.43,811.52,87.71,69.25
2022.7.11 0:36,860.2,986.6,432.97,19.99,837.16,86.25,69.89
2022.7.11 0:37,859.9,1006.92,434.83,20.02,800.24,89.09,73.05
2022.7.11 0:38,859.99,1023.9,433.49,20.05,815.33,88.19,71.81
2022.7.11 0:39,860.2,1038.39,436.36,19.99,844.34,85.59,72.86
2022.7.11 0:40,859.9,1051.08,435.51,19.99,815.33,88.18,73.69
2022.7.11 0:41,859.9,1054.6,434.33,19.92,840.53,85.55,73.2
2022.7.11 0:42,860.59,1047.91,430.93,20.02,818.85,86.39,74.89
2022.7.11 0:43,860.72,1039.29,437.04,20.04,805.96,89.3,75.49
2022.7.11 0:44,860.89,1032.09,435.01,19.98,831.74,86.02,74.1
2022.7.11 0:45,860.72,1030.8,436.7,20.05,831.88,86.42,74.02
2022.7.11 0:46,860.8,1035.6,432.97,20.01,763.48,93.35,72.07
2022.7.11 0:47,863.89,1038,435.18,20.02,802,89.19,71.81
2022.7.11 0:48,867.1,1036.89,439.22,19.99,812.99,88.33,70.53
2022.7.11 0:49,870.32,1033.8,437.88,20.11,798.19,87.77,69.93
2022.7.11 0:50,873.11,1029.81,434.83,19.97,802.73,88.56,69.63
2022.7.11 0:51,874.39,1026.3,434.67,20.02,828.22,86.8,68.58
2022.7.11 0:52,875.38,1024.58,433.99,20.02,821.04,87.58,68.31
2022.7.11 0:53,875.29,1022.61,434.48,20.01,781.49,91.88,70.23
2022.7.11 0:54,877.69,1019.7,434.15,19.97,800.39,89.64,70.08
2022.7.11 0:55,880.4,1016.01,435.51,20.01,822.36,87.18,69.89
2022.7.11 0:56,881,1007.39,429.74,20.06,799.95,88.76,71.81
2022.7.11 0:57,881.3,999.5,438.73,20,798.63,89.19,70.04
2022.7.11 0:58,880.61,994.4,430.77,19.98,837.45,85.74,72.11
2022.7.11 0:59,878.89,992.6,435.01,20.04,831.74,85.83,72.15
2022.7.11 1:00,876.41,985.78,436.7,20.03,789.99,90.48,72.11
2022.7.11 1:01,874.39,976.09,432.11,20,816.21,87.78,71.73
2022.7.11 1:02,873.02,970.3,437.71,20.01,798.78,89.7,72.6
2022.7.11 1:03,870.79,969.4,434.48,20.04,815.19,87.54,72.94
2022.7.11 1:04,869.89,971.59,438.04,20.07,838.92,85.48,72.82
2022.7.11 1:05,866.42,971.12,440.41,19.98,837.74,86.72,66.63
2022.7.11 1:06,863.8,975.11,431.62,20.51,844.19,86.59,68.77
2022.7.11 1:07,861.49,984.28,432.81,20.58,863.96,83.87,67.79
2022.7.11 1:08,860.12,993.41,432.11,20.55,831.88,87.59,67.52
2022.7.11 1:09,860.12,1001.99,435.67,20.76,881.4,85.06,67.94
2022.7.11 1:10,860.89,1013.69,441.26,20.85,805.52,91.25,66.36
2022.7.11 1:11,862.82,1025.1,430.11,20.84,814.6,90.76,68.05
2022.7.11 1:12,867.4,1034.79,438.23,20.83,840.82,88.63,67
2022.7.11 1:13,873.02,1042.59,431.29,18.96,769.78,88.15,68.39
2022.7.11 1:14,874.99,1044.91,435.86,19.33,783.4,88.86,69.97
2022.7.11 1:15,873.71,1044.99,437.88,19.71,773.88,90.33,70.6
2022.7.11 1:16,871.22,1045.51,438.56,19.69,792.92,88.88,71.62
2022.7.11 1:17,868.6,1047.99,436.85,19.65,803.47,88.01,73.92
2022.7.11 1:18,867.49,1047.61,436.52,19.65,799.07,88.39,72.22
2022.7.11 1:19,865.99,1047.01,436.36,19.69,763.92,92.66,71.66
2022.7.11 1:20,866.2,1043.49,438.56,19.61,739.75,94.56,73.61
2022.7.11 1:21,868.6,1038.9,434.48,19.66,785.45,89.2,73.12
2022.7.11 1:22,871.99,1031.02,437.71,19.67,792.77,88.96,74.25
2022.7.11 1:23,871.82,1023.98,436.85,19.68,796.44,88.06,73.69
2022.7.11 1:24,870.41,1016.31,439.22,19.71,777.98,89.38,70.08
2022.7.11 1:25,869.89,1008.21,438.23,19.69,760.99,91.78,71.66
2022.7.11 1:26,868.9,1002.12,433.99,19.66,765.82,92.37,72.52
2022.7.11 1:27,870.32,998.69,435.34,19.67,791.75,88.22,72.07
2022.7.11 1:28,870.41,1002.12,434.33,19.72,799.95,87.5,71.28
2022.7.11 1:29,868.99,1011.21,435.18,19.65,784.28,89.9,70.83
2022.7.11 1:30,869.12,1017,438.73,19.68,756.74,92.69,71.28
2022.7.11 1:31,871.22,1013.09,435.34,19.71,760.55,91.28,70.65
2022.7.11 1:32,874.01,1005.12,432.81,19.68,792.92,88.82,68.05
2022.7.11 1:33,874.09,998.39,435.86,19.71,814.01,85.95,69.59
2022.7.11 1:34,873.71,989.51,435.51,19.7,798.63,88.22,68.43
2022.7.11 1:35,872.89,983.38,432.81,19.6,806.54,88.97,68.92
2022.7.11 1:36,871.22,983.38,433.3,19.67,825.44,84.87,66.51
2022.7.11 1:37,870.11,987.2,437.88,19.69,803.17,86.47,68.01
2022.7.11 1:38,868.82,993.41,432.11,19.66,788.09,89.04,67.41
2022.7.11 1:39,868.3,999.72,431.78,19.65,792.33,88.8,69.33
2022.7.11 1:40,868.52,1003.92,433.49,19.65,801.42,87.56,70.98
2022.7.11 1:41,870.71,1007.82,438.04,19.68,811.23,87.04,69.29
2022.7.11 1:42,872.81,1010.99,432.11,19.65,799.8,87.91,70.94
2022.7.11 1:43,871.82,1013.48,436.7,19.6,820.9,85.85,72.97
2022.7.11 1:44,870.02,1014.59,430.93,19.65,822.07,85.25,74.1
2022.7.11 1:45,867.92,1010.61,436.02,19.72,802.59,86.11,74.4
2022.7.11 1:46,865.6,1006.1,435.86,19.67,784.72,88.62,73.73
2022.7.11 1:47,864.49,1008.89,430.93,19.67,788.09,88.83,73.12
2022.7.11 1:48,864.02,1009.02,435.51,20.02,833.2,86.58,71.39
2022.7.11 1:49,863.5,1005.42,437.38,20,814.75,88.1,72.07
2022.7.11 1:50,862.6,1001.9,432.64,19.98,800.98,88.52,69.07
2022.7.11 1:51,863.2,1000.1,437.2,19.99,853.56,83.95,66.85
2022.7.11 1:52,862.6,1001.99,429.59,20.07,816.8,87.38,68.92
2022.7.11 1:53,862.3,1007.09,434.48,19.97,819.58,87.15,67.11
2022.7.11 1:54,861.92,1008.59,429.25,20.04,830.71,85.85,69.52
2022.7.11 1:55,860.5,1007.82,432.81,20,814.16,88.08,69.89
2022.7.11 1:56,859,1008.29,433.66,20.5,845.8,86.64,72.3
2022.7.11 1:57,858.49,1009.41,434.48,20.51,844.48,87,72.04
2022.7.11 1:58,859.09,1012.58,428.23,20.53,839.06,87.34,73.92
2022.7.11 1:59,860.89,1017.38,432.48,20.49,866.46,84.43,72.52
2022.7.11 2:00,861.62,1019.48,430.6,20.48,854.15,87.17,72.56
2022.7.11 2:01,862.6,1017.6,434.83,20.53,835.69,87.93,73.76
2022.7.11 2:02,865.22,1017.38,434.48,20.51,821.34,89.2,71.92
2022.7.11 2:03,869.12,1016.61,436.52,20.46,872.75,83.95,70.31
2022.7.11 2:04,872.81,1016.31,432.3,20.52,855.91,85.77,71.51
2022.7.11 2:05,871.61,1016.61,431.29,20.47,873.78,84.26,71.09
2022.7.11 2:06,869.59,1015.28,435.18,20.54,848.88,86.33,70.04
2022.7.11 2:07,869.72,1011.89,437.55,20.53,864.4,84.45,67.26
2022.7.11 2:08,870.32,1010.52,427.89,20.56,863.38,85.22,68.95
2022.7.11 2:09,868.22,1011.89,432.64,20.51,888.28,82.39,68.73
2022.7.11 2:10,865.3,1008.29,426.88,20.55,841.99,86.94,70.57
2022.7.11 2:11,865,1004,436.02,20.51,881.4,83.16,69.93
2022.7.11 2:12,864.62,995.81,431.45,20.55,837.45,87.59,68.8
2022.7.11 2:13,864.1,983.51,428.07,20.43,835.55,87.64,71.09
2022.7.11 2:14,863.29,971.59,435.34,20.58,839.5,87.21,69.55
2022.7.11 2:15,864.92,961.81,431.29,20.49,837.3,87.31,72
2022.7.11 2:16,864.62,958.69,430.11,20.52,860.01,85.42,71.13
2022.7.11 2:17,862.6,960.61,433.99,20.51,821.19,89.39,72.26
2022.7.11 2:18,861.02,964.3,434.67,20.49,877.73,83.48,72.22
2022.7.11 2:19,860.29,972.49,435.51,20.87,857.81,87.14,69.89
2022.7.11 2:20,859.3,983.3,432.48,21.31,900,84.32,70.79
2022.7.11 2:21,860.12,993.2,434.67,21.31,902.78,84.11,70.34
2022.7.11 2:22,860.5,1000.92,433.66,21.36,882.57,87.03,71.36
2022.7.11 2:23,860.89,1003.7,434.67,21.32,885.79,86.3,70.94
2022.7.11 2:24,864.4,1004,434.33,21.26,885.79,85.71,69.89
2022.7.11 2:25,870.32,1006.4,438.39,21.35,907.32,84.05,71.62
2022.7.11 2:26,873.71,1010.82,432.64,21.26,941.6,80.64,71.73
2022.7.11 2:27,874.31,1016.48,432.97,21.25,897.95,84.72,70.98
2022.7.11 2:28,873.41,1018.41,433.99,21.31,875.83,86.8,71.17
2022.7.11 2:29,876.11,1020.3,435.51,21.28,890.77,85.16,73.31
2022.7.11 2:30,880.7,1020.21,437.88,21.31,877.15,87.23,69.21
2022.7.11 2:31,886.91,1018.11,434.33,19.87,818.99,86.48,71.88
2022.7.11 2:32,892.4,1017.6,437.2,19.84,795.56,89.29,68.99
2022.7.11 2:33,891.2,1015.71,436.7,19.82,765.53,92.28,69.78
2022.7.11 2:34,887.38,1012.58,438.04,19.8,786.77,90.4,70.75
2022.7.11 2:35,884.6,1006.92,435.01,19.83,808.74,87.19,72.67
2022.7.11 2:36,881,999.29,436.36,19.78,817.53,87.18,69.03
2022.7.11 2:37,877.99,991.4,430.93,19.82,788.82,89.9,70.49
2022.7.11 2:38,874.69,979.99,436.85,19.8,797.31,89.1,71.44
2022.7.11 2:39,871.91,970,431.45,19.8,806.69,87.89,73.5
2022.7.11 2:40,868.52,964,435.34,19.9,800.24,88.59,71.73
2022.7.11 2:41,865.69,959.8,438.04,20.52,819.29,89.67,72.56
2022.7.11 2:42,863.42,961.21,436.52,20.55,860.3,85.38,71.66
2022.7.11 2:43,862.3,965.42,435.01,20.52,842.72,86.74,72.11
2022.7.11 2:44,861.02,970.69,435.34,20.51,893.55,82.07,71.85
2022.7.11 2:45,860.29,978.11,432.64,21.97,944.09,83.74,72.9
2022.7.11 2:46,858.7,982.31,433.99,22.01,966.06,81.65,72.97
2022.7.11 2:47,858.7,989.81,433.66,21.94,978.66,79.88,72.86
2022.7.11 2:48,858.7,1001.3,431.78,21.99,945.56,83.04,72.48
2022.7.11 2:49,859.82,1010.01,432.3,20.02,806.98,87.83,73.31
2022.7.11 2:50,862,1016.31,432.97,20.14,764.5,93.94,73.09
